ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1720	"ENSG00000126456.11"	"IRF3"	chr19	-	50167699	50167930	50167930	50168103	50166599	50166771	50168887	50168962	1720	338	10			248	306	NA	NA	0.977		NA
1721	"ENSG00000112078.9"	"KCTD20"	chr6	+	36442565	36442839	36446897	36447000	36437828	36438034	36447367	36447488	1721	171	52			349	178	NA	NA	0.626		NA
1722	"ENSG00000096070.15"	"BRPF3"	chr6	+	36189944	36190042	36193043	36193141	36185693	36185787	36196678	36196833	1722	39	64			173	173	NA	NA	0.379		NA
1723	"ENSG00000112041.8"	"TULP1"	chr6	-	35478637	35478787	35479424	35479583	35477603	35477705	35479956	35480047	1723	2	2			234	225	NA	NA	0.49		NA
1724	"ENSG00000112041.8"	"TULP1"	chr6	-	35478637	35478802	35479424	35479583	35477603	35477705	35479956	35480047	1724	2	2			234	240	NA	NA	0.506		NA
1725	"ENSG00000079841.14"	"RIMS1"	chr6	+	72809677	72809689	72885063	72885075	72806651	72806865	72889277	72889618	1725	0	0			87	87	NA	NA	NA		NA
1726	"ENSG00000079841.14"	"RIMS1"	chr6	+	72975662	72975752	72993749	72993821	72970407	72970470	73001636	73001749	1726	0	0			165	147	NA	NA	NA		NA
1727	"ENSG00000079841.14"	"RIMS1"	chr6	+	72984051	72984135	72993749	72993821	72975662	72975752	73001636	73001749	1727	0	0			159	147	NA	NA	NA		NA
1728	"ENSG00000143363.11"	"PRUNE"	chr1	+	150981325	150981329	150997086	150997271	150980952	150981147	150997990	150998149	1728	0	41			79	260	NA	NA	0.0		NA
1729	"ENSG00000143363.11"	"PRUNE"	chr1	+	150990942	150991145	150997086	150997271	150990287	150990380	150999708	150999803	1729	30	30			278	260	NA	NA	0.483		NA
1730	"ENSG00000143363.11"	"PRUNE"	chr1	+	150990942	150991145	150997990	150998149	150990287	150990380	150999708	150999803	1730	30	50			278	234	NA	NA	0.336		NA
1731	"ENSG00000143363.11"	"PRUNE"	chr1	+	150991032	150991145	150997086	150997271	150990287	150990380	150999708	150999803	1731	12	30			188	260	NA	NA	0.356		NA
1732	"ENSG00000143363.11"	"PRUNE"	chr1	+	150991032	150991145	150997990	150998149	150990287	150990380	150999708	150999803	1732	12	50			188	234	NA	NA	0.23		NA
1733	"ENSG00000143363.11"	"PRUNE"	chr1	+	150997086	150997271	150997990	150998149	150990287	150990380	150999708	150999803	1733	30	50			260	234	NA	NA	0.351		NA
1734	"ENSG00000204227.4"	"RING1"	chr6	+	33177402	33177563	33177691	33177907	33176541	33176677	33178934	33179324	1734	566	534			236	291	NA	NA	0.567		NA
1735	"ENSG00000108852.10"	"MPP2"	chr17	-	41975629	41975748	41981797	41981861	41960570	41960723	41984841	41984904	1735	8	21			139	194	NA	NA	0.347		NA
1736	"ENSG00000170445.8"	"HARS"	chr5	-	140057492	140057600	140062684	140062804	140057239	140057338	140070439	140070529	1736	119	151			195	183	NA	NA	0.425		NA
1737	"ENSG00000244255.1"	"CFB"	chr6	+	31912954	31912963	31914149	31914383	31912503	31912630	31914783	31914969	1737	1	183			84	309	NA	NA	0.02		NA
1738	"ENSG00000156515.17"	"HK1"	chr10	+	71030762	71030852	71038279	71038541	71029760	71029864	71042284	71042406	1738	0	0			165	337	NA	NA	NA		NA
1739	"ENSG00000204410.10"	"MSH5"	chr6	+	31729594	31729642	31729642	31729732	31729248	31729392	31729888	31729962	1739	16	19			123	165	NA	NA	0.53		NA
1740	"ENSG00000106070.13"	"GRB10"	chr7	-	50778571	50778687	50799968	50800065	50771517	50771605	50823583	50823753	1740	11	5			172	191	NA	NA	0.71		NA
1741	"ENSG00000145687.11"	"SSBP2"	chr5	-	80785068	80785128	80809446	80809536	80770314	80770381	80911291	80911376	1741	181	110			165	135	NA	NA	0.574		NA
1742	"ENSG00000204520.8"	"MICA"	chr6	+	31378848	31379136	31379723	31380002	31378319	31378574	31380101	31380237	1742	408	334			363	354	NA	NA	0.544		NA
1743	"ENSG00000071553.12"	"ATP6AP1"	chrX	+	153660611	153660722	153662005	153662066	153660175	153660250	153662553	153662792	1743	302	155			186	136	NA	NA	0.588		NA
1744	"ENSG00000101605.8"	"MYOM1"	chr18	-	3075451	3075474	3075615	3075638	3071831	3071887	3075722	3075759	1744	0	128			98	98	NA	NA	0.0		NA
1745	"ENSG00000206503.7"	"HLA-A"	chr6	+	29911898	29912174	29912276	29912393	29910533	29911320	29912835	29912868	1745	6367	3557			351	192	NA	NA	0.495		NA
1746	"ENSG00000206503.7"	"HLA-A"	chr6	+	29911898	29912174	29912276	29912411	29910533	29911320	29912835	29912868	1746	6367	4072			351	210	NA	NA	0.483		NA
1747	"ENSG00000137221.10"	"TJAP1"	chr6	+	43445824	43445970	43446396	43446456	43445260	43445366	43465618	43465715	1747	104	6			221	135	NA	NA	0.914		NA
1748	"ENSG00000113108.13"	"APBB3"	chr5	-	139939897	139940089	139940223	139940339	139937853	139938406	139940602	139940686	1748	130	209			191	267	NA	NA	0.465		NA
1749	"ENSG00000174574.11"	"AKIRIN1"	chr1	+	39463842	39463983	39466643	39466778	39456959	39457272	39469018	39469090	1749	94	156			216	210	NA	NA	0.369		NA
1750	"ENSG00000131236.12"	"CAP1"	chr1	+	40507100	40507165	40523117	40523167	40506451	40506473	40525008	40525130	1750	7	0			140	125	NA	NA	1.0		NA
1751	"ENSG00000141447.12"	"OSBPL1A"	chr18	-	21761108	21761243	21776088	21776164	21759701	21759799	21805005	21805162	1751	76	162			151	210	NA	NA	0.395		NA
1752	"ENSG00000141447.12"	"OSBPL1A"	chr18	-	21881256	21881288	21882352	21882715	21860805	21860912	21883600	21883682	1752	5	0			438	107	NA	NA	1.0		NA
1753	"ENSG00000141447.12"	"OSBPL1A"	chr18	-	21921510	21921622	21946855	21946930	21914208	21914294	21948330	21948336	1753	1	13			150	187	NA	NA	0.088		NA
1754	"ENSG00000141699.6"	"FAM134C"	chr17	-	40738782	40738909	40739851	40739882	40738070	40738155	40744073	40744180	1754	8	32			106	202	NA	NA	0.323		NA
1755	"ENSG00000167578.12"	"RAB4B"	chr19	+	41289682	41289745	41289825	41289980	41286289	41286404	41292569	41292665	1755	57	192			138	230	NA	NA	0.331		NA
1756	"ENSG00000122507.16"	"BBS9"	chr7	+	33390830	33390935	33392470	33392485	33388679	33388782	33397466	33397607	1756	18	2			180	90	NA	NA	0.818		NA
1757	"ENSG00000010704.14"	"HFE"	chr6	+	26091068	26091332	26091541	26091817	26087508	26087744	26092912	26093188	1757	21	26			339	351	NA	NA	0.455		NA
1758	"ENSG00000159784.13"	"FAM131B"	chr7	-	143056418	143056512	143056824	143056860	143055919	143056117	143057132	143057242	1758	0	3			111	169	NA	NA	0.0		NA
1759	"ENSG00000124568.6"	"SLC17A1"	chr6	-	25813058	25813220	25813322	25813441	25811865	25811998	25819295	25819382	1759	0	0			194	237	NA	NA	NA		NA
1760	"ENSG00000183889.8"	"AC138969.4"	chr16	+	16429717	16429849	16429908	16429994	16427503	16427741	16434162	16434291	1760	13	85			207	161	NA	NA	0.106		NA
1761	"ENSG00000145016.9"	"KIAA0226"	chr3	-	197423824	197423920	197426057	197426102	197422736	197422852	197427483	197428017	1761	0	27			120	171	NA	NA	0.0		NA
1762	"ENSG00000164398.8"	"ACSL6"	chr5	-	131310450	131310528	131310585	131310663	131308958	131309093	131312340	131312414	1762	1	2			153	153	NA	NA	0.333		NA
1763	"ENSG00000112983.13"	"BRD8"	chr5	-	137498818	137499033	137499275	137499332	137497742	137497835	137500008	137500102	1763	2	326			132	290	NA	NA	0.013		NA
1764	"ENSG00000121417.9"	"ZNF211"	chr19	+	58145080	58145273	58145390	58145429	58144583	58144804	58145996	58146123	1764	6	0			268	114	NA	NA	1.0		NA
1765	"ENSG00000135766.8"	"EGLN1"	chr1	-	231503314	231503382	231506307	231506444	231499496	231502221	231509725	231509845	1765	142	36			212	143	NA	NA	0.727		NA
1766	"ENSG00000177565.11"	"TBL1XR1"	chr3	-	176797614	176797733	176804752	176804829	176782707	176782810	176816253	176816329	1766	2	5			152	194	NA	NA	0.338		NA
1767	"ENSG00000177565.11"	"TBL1XR1"	chr3	-	176797614	176797733	176808938	176808968	176782707	176782810	176816253	176816329	1767	0	5			105	194	NA	NA	0.0		NA
1768	"ENSG00000177565.11"	"TBL1XR1"	chr3	-	176804752	176804829	176808938	176808968	176782707	176782810	176816253	176816329	1768	0	2			105	152	NA	NA	0.0		NA
1769	"ENSG00000243137.3"	"PSG4"	chr19	-	43699146	43699425	43702148	43702427	43698491	43698746	43708037	43708403	1769	0	0			354	354	NA	NA	NA		NA
1770	"ENSG00000164062.8"	"APEH"	chr3	+	49713488	49713652	49713810	49713948	49713323	49713399	49714041	49714133	1770	196	155			239	213	NA	NA	0.53		NA
1771	"ENSG00000102890.10"	"ELMO3"	chr16	+	67233853	67233904	67234094	67234264	67233586	67233659	67234353	67234453	1771	1	8			126	245	NA	NA	0.196		NA
1772	"ENSG00000124783.8"	"SSR1"	chr6	-	7303782	7303870	7310115	7310122	7301542	7301805	7310149	7310262	1772	0	159			82	163	NA	NA	0.0		NA
1773	"ENSG00000035681.3"	"NSMAF"	chr8	-	59549792	59549948	59552526	59552661	59548026	59548105	59555542	59555632	1773	0	2			210	231	NA	NA	0.0		NA
1774	"ENSG00000124491.11"	"F13A1"	chr6	-	6152045	6152182	6167690	6167851	6144317	6146005	6174812	6175100	1774	929	461			236	212	NA	NA	0.644		NA
1775	"ENSG00000235790.3"	"RP11-73M7.6"	chr1	+	32121552	32121786	32122497	32122662	32117449	32117589	32125298	32125505	1775	68	15			309	240	NA	NA	0.779		NA
1776	"ENSG00000204790.8"	"CBWD6"	chr9	-	69234033	69234250	69234829	69234952	69229611	69229668	69235561	69235606	1776	8	2			198	292	NA	NA	0.855		NA
1777	"ENSG00000204790.8"	"CBWD6"	chr9	-	69234166	69234250	69234829	69234952	69229611	69229668	69235561	69235606	1777	8	1			198	159	NA	NA	0.865		NA
1778	"ENSG00000204790.8"	"CBWD6"	chr9	-	69243507	69243652	69245075	69245163	69240012	69240059	69245940	69245978	1778	29	2			163	220	NA	NA	0.951		NA
1779	"ENSG00000092841.14"	"MYL6"	chr12	+	56553281	56553406	56553406	56553514	56552467	56552495	56553758	56553932	1779	134	8874			200	183	NA	NA	0.014		NA
1780	"ENSG00000092841.14"	"MYL6"	chr12	+	56553370	56553406	56553406	56553514	56552467	56552495	56553758	56553932	1780	4331	8874			111	183	NA	NA	0.446		NA
1781	"ENSG00000112679.10"	"DUSP22"	chr6	+	311879	311914	335113	335163	304627	304661	345853	345928	1781	43	42			110	125	NA	NA	0.538		NA
1782	"ENSG00000112679.10"	"DUSP22"	chr6	+	311879	311962	335113	335163	304627	304661	345853	345928	1782	143	42			158	125	NA	NA	0.729		NA
1783	"ENSG00000042980.8"	"ADAM28"	chr8	+	24178730	24178802	24178827	24178961	24177748	24177820	24181346	24181516	1783	13	1			147	209	NA	NA	0.949		NA
1784	"ENSG00000158062.16"	"UBXN11"	chr1	-	26620695	26620822	26623409	26623486	26612313	26612528	26623917	26623972	1784	83	98			152	202	NA	NA	0.53		NA
1785	"ENSG00000182979.13"	"MTA1"	chr14	+	105911754	105911848	105915695	105915746	105905008	105905076	105916394	105916521	1785	98	88			169	126	NA	NA	0.454		NA
1786	"ENSG00000050748.13"	"MAPK9"	chr5	-	179674438	179674510	179674854	179674926	179669572	179669755	179675972	179676138	1786	1	83			147	147	NA	NA	0.012		NA
1787	"ENSG00000121446.13"	"RGSL1"	chr1	+	182429758	182429891	182441530	182441692	182429138	182429268	182457419	182457482	1787	0	0			208	237	NA	NA	NA		NA
1788	"ENSG00000176783.10"	"RUFY1"	chr5	+	179004075	179004137	179007947	179008013	178996302	178996426	179012796	179012866	1788	93	52			137	141	NA	NA	0.648		NA
1789	"ENSG00000134216.14"	"CHIA"	chr1	+	111857891	111858057	111858355	111858494	111857161	111857218	111860302	111860427	1789	0	0			241	214	NA	NA	NA		NA
1790	"ENSG00000155111.10"	"CDK19"	chr6	-	110953232	110953364	110959851	110959909	110948204	110948348	110988636	110988777	1790	7	22			133	207	NA	NA	0.331		NA
1791	"ENSG00000145916.14"	"RMND5B"	chr5	+	177560452	177560570	177562173	177562313	177558237	177558377	177565108	177565259	1791	1	4			193	215	NA	NA	0.218		NA
1792	"ENSG00000145916.14"	"RMND5B"	chr5	+	177560452	177560570	177563029	177563249	177558237	177558377	177565108	177565259	1792	1	0			193	295	NA	NA	1.0		NA
1793	"ENSG00000145916.14"	"RMND5B"	chr5	+	177562173	177562313	177563029	177563249	177558237	177558377	177565108	177565259	1793	4	0			215	295	NA	NA	1.0		NA
1794	"ENSG00000145916.14"	"RMND5B"	chr5	+	177562173	177562313	177565108	177565259	177558237	177558377	177569583	177569729	1794	3	124			215	226	NA	NA	0.025		NA
1795	"ENSG00000145916.14"	"RMND5B"	chr5	+	177562173	177562313	177565108	177565397	177558237	177558377	177569583	177569729	1795	3	112			215	364	NA	NA	0.043		NA
1796	"ENSG00000170074.15"	"FAM153A"	chr5	-	177156023	177156054	177158569	177158600	177151784	177151822	177159030	177159101	1796	0	0			106	106	NA	NA	NA		NA
1797	"ENSG00000170074.15"	"FAM153A"	chr5	-	177161380	177161405	177171394	177171419	177159030	177159101	177171888	177171968	1797	0	0			100	100	NA	NA	NA		NA
1798	"ENSG00000204764.8"	"RANBP17"	chr5	+	170585337	170585498	170588410	170588470	170455875	170455993	170597133	170597207	1798	2	0			236	135	NA	NA	1.0		NA
1799	"ENSG00000187109.9"	"NAP1L1"	chr12	-	76450353	76450452	76453556	76453658	76449812	76449941	76453917	76454059	1799	1184	0			177	174	NA	NA	1.0		NA
1800	"ENSG00000187109.9"	"NAP1L1"	chr12	-	76450353	76450452	76453577	76453658	76449812	76449941	76453917	76454059	1800	2212	0			156	174	NA	NA	1.0		NA
1801	"ENSG00000135083.10"	"CCNJL"	chr5	-	159696469	159696551	159703275	159703419	159686475	159686778	159707531	159707745	1801	0	0			219	157	NA	NA	NA		NA
1802	"ENSG00000115414.14"	"FN1"	chr2	-	216232585	216232750	216235016	216235155	216230227	216230353	216236631	216236738	1802	5457	9176			214	240	NA	NA	0.4		NA
1803	"ENSG00000155508.9"	"CNOT8"	chr5	+	154244751	154244945	154250220	154250382	154242766	154242955	154251289	154251434	1803	280	311			269	237	NA	NA	0.442		NA
1804	"ENSG00000145901.10"	"TNIP1"	chr5	-	150413040	150413140	150413168	150413360	150411847	150411944	150414562	150414628	1804	413	1			267	175	NA	NA	0.996		NA
1805	"ENSG00000115204.10"	"MPV17"	chr2	-	27535860	27535941	27539944	27540101	27535546	27535639	27545314	27545389	1805	16	125			232	156	NA	NA	0.079		NA
1806	"ENSG00000115204.10"	"MPV17"	chr2	-	27535860	27535976	27539944	27540101	27535546	27535639	27545314	27545389	1806	16	212			232	191	NA	NA	0.058		NA
1807	"ENSG00000115204.10"	"MPV17"	chr2	-	27535860	27536021	27539944	27540101	27535546	27535639	27545314	27545389	1807	16	167			232	236	NA	NA	0.089		NA
1808	"ENSG00000249700.4"	"SRD5A3-AS1"	chr4	-	56243773	56243937	56246962	56247046	56241037	56241200	56248673	56248729	1808	1	2			159	239	NA	NA	0.429		NA
1809	"ENSG00000249700.4"	"SRD5A3-AS1"	chr4	-	56243773	56244003	56246962	56247046	56241037	56241200	56248673	56248729	1809	1	2			159	305	NA	NA	0.49		NA
1810	"ENSG00000249700.4"	"SRD5A3-AS1"	chr4	-	56246962	56247046	56248673	56248729	56243773	56243937	56249458	56249600	1810	0	1			131	159	NA	NA	0.0		NA
1811	"ENSG00000163629.8"	"PTPN13"	chr4	+	87674161	87674218	87679412	87679502	87672179	87672277	87679830	87679938	1811	8	57			132	165	NA	NA	0.149		NA
1812	"ENSG00000071462.7"	"WBSCR22"	chr7	+	73100965	73101061	73105245	73105342	73098096	73098134	73106925	73106976	1812	155	136			171	172	NA	NA	0.534		NA
1813	"ENSG00000071462.7"	"WBSCR22"	chr7	+	73101328	73101425	73105245	73105342	73101147	73101230	73106925	73106976	1813	171	138			172	172	NA	NA	0.553		NA
1814	"ENSG00000133706.13"	"LARS"	chr5	-	145547690	145547828	145551472	145551553	145543872	145544034	145552249	145552337	1814	43	69			156	213	NA	NA	0.46		NA
1815	"ENSG00000197948.6"	"FCHSD1"	chr5	-	141021963	141022070	141022567	141022655	141021268	141021324	141023784	141024005	1815	89	12			163	182	NA	NA	0.892		NA
1816	"ENSG00000131504.11"	"DIAPH1"	chr5	-	140940457	140940469	140950994	140951003	140913901	140914000	140951492	140951607	1816	110	0			84	87	NA	NA	1.0		NA
1817	"ENSG00000175061.13"	"C17orf76-AS1"	chr17	+	16342640	16342728	16342973	16343017	16342351	16342374	16343498	16343567	1817	1915	269			163	119	NA	NA	0.839		NA
1818	"ENSG00000175061.13"	"C17orf76-AS1"	chr17	+	16344387	16344444	16364206	16364559	16343498	16343567	16366146	16366255	1818	833	8			132	428	NA	NA	0.997		NA
1819	"ENSG00000196712.12"	"NF1"	chr17	+	29579955	29580018	29584704	29584744	29576001	29576137	29585361	29585520	1819	10	0			138	115	NA	NA	1.0		NA
1820	"ENSG00000143224.13"	"PPOX"	chr1	+	161137128	161137276	161140198	161140309	161136889	161137024	161140409	161140559	1820	24	58			223	186	NA	NA	0.257		NA
1821	"ENSG00000143224.13"	"PPOX"	chr1	+	161137160	161137276	161140198	161140309	161136889	161137024	161140409	161140559	1821	27	58			191	186	NA	NA	0.312		NA
1822	"ENSG00000205336.7"	"GPR56"	chr16	+	57655602	57655757	57675502	57675620	57654007	57654048	57684164	57684263	1822	0	39			230	193	NA	NA	0.0		NA
1823	"ENSG00000069018.13"	"TRPC7"	chr5	-	135610360	135610525	135651284	135651467	135601907	135602124	135692295	135693073	1823	0	0			258	240	NA	NA	NA		NA
1824	"ENSG00000259905.1"	"PWRN1"	chr15	+	24813043	24813329	24813677	24813710	24811802	24811947	24814929	24814956	1824	0	0			361	108	NA	NA	NA		NA
1825	"ENSG00000145833.11"	"DDX46"	chr5	+	134124905	134124954	134125795	134125912	134124202	134124281	134126159	134126242	1825	3	17			124	192	NA	NA	0.215		NA
1826	"ENSG00000006837.7"	"CDKL3"	chr5	-	133644264	133644418	133647982	133648071	133643828	133644157	133655048	133655188	1826	4	20			164	229	NA	NA	0.218		NA
1827	"ENSG00000006837.7"	"CDKL3"	chr5	-	133647982	133648071	133655048	133655188	133644264	133644418	133657481	133657594	1827	12	8			215	164	NA	NA	0.534		NA
1828	"ENSG00000204301.5"	"NOTCH4"	chr6	-	32168893	32169277	32169852	32170376	32168607	32168783	32171546	32171659	1828	326	368			599	459	NA	NA	0.404		NA
1829	"ENSG00000155329.7"	"ZCCHC10"	chr5	-	132347030	132347147	132358532	132358598	132342450	132342612	132362188	132362241	1829	24	0			141	192	NA	NA	1.0		NA
1830	"ENSG00000204428.8"	"LY6G5C"	chr6	-	31648029	31648091	31649006	31649178	31646877	31647045	31651764	31651817	1830	3	0			247	137	NA	NA	1.0		NA
1831	"ENSG00000204428.8"	"LY6G5C"	chr6	-	31648029	31648091	31650826	31651118	31646877	31647045	31651764	31651817	1831	2	0			367	137	NA	NA	1.0		NA
1832	"ENSG00000204428.8"	"LY6G5C"	chr6	-	31649006	31649178	31650826	31651118	31646877	31647045	31651764	31651817	1832	2	3			367	247	NA	NA	0.31		NA
1833	"ENSG00000113522.9"	"RAD50"	chr5	+	131926915	131927098	131927568	131927726	131925322	131925529	131930560	131930736	1833	71	50			258	233	NA	NA	0.562		NA
1834	"ENSG00000234623.5"	"MOG"	chrGL000252.1	+	941300	941348	941407	941524	939030	939051	941827	941848	1834	0	0			123	192	NA	NA	NA		NA
1835	"ENSG00000185813.6"	"PCYT2"	chr17	-	79863257	79863323	79863545	79863611	79862941	79863030	79863975	79864053	1835	72	101			141	141	NA	NA	0.416		NA
1836	"ENSG00000185813.6"	"PCYT2"	chr17	-	79863545	79863611	79863975	79864053	79863257	79863323	79864339	79864422	1836	53	94			153	141	NA	NA	0.342		NA
1837	"ENSG00000155324.5"	"GRAMD3"	chr5	+	125801985	125802028	125805368	125805480	125801117	125801237	125807929	125807996	1837	2	126			118	187	NA	NA	0.025		NA
1838	"ENSG00000163702.14"	"IL17RC"	chr3	+	9971711	9971833	9972083	9972143	9971535	9971581	9972578	9972627	1838	247	78			197	135	NA	NA	0.685		NA
1839	"ENSG00000248333.3"	"CDK11B"	chr1	-	1581358	1581409	1581486	1581504	1581133	1581245	1586822	1586938	1839	0	0			93	126	NA	NA	NA		NA
1840	"ENSG00000096063.10"	"SRPK1"	chr6	-	35806113	35806206	35806482	35806575	35800810	35803265	35810311	35810381	1840	3	37			168	168	NA	NA	0.075		NA
1841	"ENSG00000085382.7"	"HACE1"	chr6	-	105259185	105259268	105280916	105281048	105244803	105244900	105291097	105291173	1841	30	18			207	158	NA	NA	0.56		NA
1842	"ENSG00000196482.12"	"ESRRG"	chr1	-	216888415	216888591	217038402	217038520	216850417	216850833	217112923	217113015	1842	0	0			193	251	NA	NA	NA		NA
1843	"ENSG00000196482.12"	"ESRRG"	chr1	-	217038402	217038520	217112923	217113015	216850417	216850833	217173594	217174066	1843	0	0			167	193	NA	NA	NA		NA
1844	"ENSG00000189308.6"	"LIN54"	chr4	-	83867410	83867627	83891479	83891622	83861041	83861115	83905313	83906029	1844	8	31			218	292	NA	NA	0.257		NA
1845	"ENSG00000105705.11"	"SUGP1"	chr19	-	19420905	19421009	19427230	19427402	19416657	19416885	19431271	19431318	1845	82	38			247	179	NA	NA	0.61		NA
1846	"ENSG00000198836.4"	"OPA1"	chr3	+	193334966	193335074	193335572	193335626	193333462	193333559	193336657	193336725	1846	57	0			183	129	NA	NA	1.0		NA
1847	"ENSG00000164609.5"	"SLU7"	chr5	-	159844118	159844248	159845602	159845692	159842131	159842317	159846029	159846088	1847	5	4			165	205	NA	NA	0.608		NA
1848	"ENSG00000145725.15"	"PPIP5K2"	chr5	+	102522020	102522140	102523014	102523077	102520372	102520445	102526542	102526683	1848	28	13			195	138	NA	NA	0.604		NA
1849	"ENSG00000115107.15"	"STEAP3"	chr2	+	119988195	119988610	119996938	119997006	119981406	119981464	120003064	120003564	1849	9	1			490	143	NA	NA	0.724		NA
1850	"ENSG00000155970.7"	"MICU3"	chr8	+	16948054	16948093	16955966	16956062	16944472	16944544	16961899	16962000	1850	7	12			114	171	NA	NA	0.467		NA
1851	"ENSG00000223465.4"	"LST1"	chrGL000252.1	+	2840960	2841053	2841263	2841286	2840519	2840638	2841818	2842231	1851	0	0			168	98	NA	NA	NA		NA
1852	"ENSG00000223465.4"	"LST1"	chrGL000252.1	+	2840960	2841053	2841263	2841286	2840519	2840638	2841839	2842231	1852	0	0			168	98	NA	NA	NA		NA
1853	"ENSG00000153113.19"	"CAST"	chr5	+	96058342	96058402	96063192	96063234	96031488	96031611	96064856	96064913	1853	111	155			135	117	NA	NA	0.383		NA
1854	"ENSG00000153113.19"	"CAST"	chr5	+	96063192	96063234	96064856	96064913	96058342	96058402	96065315	96065429	1854	89	202			117	132	NA	NA	0.332		NA
1855	"ENSG00000151689.8"	"INPP1"	chr2	+	191213613	191213757	191224371	191224424	191208655	191208687	191224764	191225032	1855	28	2			219	128	NA	NA	0.891		NA
1856	"ENSG00000259673.1"	"IQCH-AS1"	chr15	-	67752029	67752313	67758831	67759049	67722658	67722738	67811337	67811440	1856	3	21			293	359	NA	NA	0.149		NA
1857	"ENSG00000070476.10"	"ZXDC"	chr3	-	126160607	126160789	126178495	126178580	126158474	126158570	126180377	126181063	1857	32	81			160	257	NA	NA	0.388		NA
1858	"ENSG00000144895.7"	"EIF2A"	chr3	+	150276174	150276249	150280328	150280447	150270142	150270212	150281301	150281401	1858	100	208			150	194	NA	NA	0.383		NA
1859	"ENSG00000144895.7"	"EIF2A"	chr3	+	150280328	150280447	150282085	150282168	150276174	150276249	150285479	150285553	1859	187	108			194	158	NA	NA	0.585		NA
1860	"ENSG00000108039.13"	"XPNPEP1"	chr10	-	111652769	111652833	111667448	111667573	111651479	111651584	111674768	111674857	1860	74	40			200	139	NA	NA	0.563		NA
1861	"ENSG00000038427.11"	"VCAN"	chr5	+	82815167	82818128	82832825	82838087	82807921	82808215	82841355	82841469	1861	65	2865			3036	5337	NA	NA	0.038		NA
1862	"ENSG00000066322.8"	"ELOVL1"	chr1	-	43830598	43830679	43830856	43831047	43830408	43830465	43831234	43831294	1862	466	201			266	156	NA	NA	0.576		NA
1863	"ENSG00000169246.12"	"NPIPB3"	chr16	-	21430810	21430896	21430955	21431087	21426277	21426406	21436299	21436457	1863	14	16			207	161	NA	NA	0.405		NA
1864	"ENSG00000165672.5"	"PRDX3"	chr10	-	120928688	120928854	120931893	120931997	120927214	120928045	120933248	120933384	1864	417	691			179	241	NA	NA	0.448		NA
1865	"ENSG00000164329.9"	"PAPD4"	chr5	+	78910897	78910986	78913352	78913422	78908833	78908898	78915434	78915608	1865	0	3			164	145	NA	NA	0.0		NA
1866	"ENSG00000132840.5"	"BHMT2"	chr5	+	78376509	78376701	78378631	78378779	78375191	78375283	78379014	78379197	1866	70	84			267	223	NA	NA	0.41		NA
1867	"ENSG00000085365.13"	"SCAMP1"	chr5	+	77717624	77717784	77745756	77745857	77714598	77714727	77755067	77755185	1867	77	13			235	176	NA	NA	0.816		NA
1868	"ENSG00000214176.5"	"PLEKHM1P"	chr17	-	62820742	62820990	62825278	62825367	62818371	62818511	62833173	62833243	1868	46	108			164	323	NA	NA	0.456		NA
1869	"ENSG00000136933.12"	"RABEPK"	chr9	+	127975648	127975801	127982817	127982979	127969842	127970000	127990188	127990338	1869	84	135			228	237	NA	NA	0.393		NA
1870	"ENSG00000198780.7"	"FAM169A"	chr5	-	74109664	74109844	74130250	74130422	74100980	74101109	74134789	74134875	1870	0	0			247	255	NA	NA	NA		NA
1871	"ENSG00000131069.15"	"ACSS2"	chr20	+	33481371	33481425	33496707	33496746	33470596	33470792	33500898	33500990	1871	0	1			129	114	NA	NA	0.0		NA
1872	"ENSG00000131069.15"	"ACSS2"	chr20	+	33501555	33501628	33501898	33501920	33501195	33501299	33502125	33502240	1872	76	1			148	97	NA	NA	0.98		NA
1873	"ENSG00000131069.15"	"ACSS2"	chr20	+	33501555	33501628	33501898	33501974	33501195	33501299	33502125	33502240	1873	76	65			148	151	NA	NA	0.544		NA
1874	"ENSG00000157107.9"	"FCHO2"	chr5	+	72302271	72302376	72311452	72311551	72286538	72286691	72313038	72313135	1874	35	25			180	174	NA	NA	0.575		NA
1875	"ENSG00000168002.7"	"POLR2G"	chr11	+	62530013	62530338	62530338	62530498	62529266	62529376	62532653	62532704	1875	101	617			400	235	NA	NA	0.088		NA
1876	"ENSG00000083312.13"	"TNPO1"	chr5	+	72192284	72192383	72192882	72192978	72189442	72189530	72195832	72195908	1876	51	57			174	171	NA	NA	0.468		NA
1877	"ENSG00000143164.11"	"DCAF6"	chr1	+	167992225	167992285	168007608	168007726	167973770	167974031	168012262	168012378	1877	20	165			135	193	NA	NA	0.148		NA
1878	"ENSG00000164414.12"	"SLC35A1"	chr6	+	88216099	88216166	88218137	88218314	88210875	88211028	88218758	88218893	1878	52	119			142	252	NA	NA	0.437		NA
1879	"ENSG00000226803.3"	"RP11-203B9.4"	chr6	-	56981223	56981345	56998944	56999013	56980253	56980361	57035802	57035847	1879	0	0			144	197	NA	NA	NA		NA
